"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","VCT","Saint Vincent and the Grenadines","2015","2015",30.07602,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","VCT","Saint Vincent and the Grenadines","2016","2016",28.41854,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","VCT","Saint Vincent and the Grenadines","2017","2017",28.01385,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","VCT","Saint Vincent and the Grenadines","2018","2018",25.74278,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","SLE","Sierra Leone","2013","2013",36.07426,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","SLE","Sierra Leone","2016","2016",60.3521,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","MAC","China, Macao Special Administrative Region","2013","2013",13.1121,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","MAC","China, Macao Special Administrative Region","2014","2014",12.2064,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","MAC","China, Macao Special Administrative Region","2015","2015",11.44466,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","MAC","China, Macao Special Administrative Region","2016","2016",10.66209,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","MAC","China, Macao Special Administrative Region","2017","2017",10.13764,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","MAC","China, Macao Special Administrative Region","2018","2018",9.75724,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","SXM","Sint Maarten (Dutch part)","2014","2014",8.12275,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","KHM","Cambodia","2013","2013",28.59203,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","KHM","Cambodia","2014","2014",31.34582,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","KHM","Cambodia","2015","2015",30.81032,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","KHM","Cambodia","2016","2016",32.10192,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","KHM","Cambodia","2017","2017",34.41773,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","KHM","Cambodia","2018","2018",33.3434,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","CIV","Côte d'Ivoire","2013","2013",24.15091,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","CIV","Côte d'Ivoire","2014","2014",24.6046,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","CIV","Côte d'Ivoire","2015","2015",22.09197,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","CIV","Côte d'Ivoire","2016","2016",22.95188,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","CIV","Côte d'Ivoire","2017","2017",22.91741,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","CIV","Côte d'Ivoire","2018","2018",21.09542,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","GRD","Grenada","2013","2013",33.45872,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","GRD","Grenada","2014","2014",30.47899,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","GRD","Grenada","2016","2016",32.58333,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","KWT","Kuwait","2013","2013",14.03007,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","KWT","Kuwait","2014","2014",13.16109,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","KWT","Kuwait","2015","2015",12.49081,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","MDG","Madagascar","2014","2014",23.45496,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","MDG","Madagascar","2015","2015",28.45597,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","MDG","Madagascar","2016","2016",24.349,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","MDG","Madagascar","2017","2017",22.63566,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","MDG","Madagascar","2018","2018",22.12943,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","MDV","Maldives","2013","2013",26.988,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","MDV","Maldives","2014","2014",22.70945,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","MDV","Maldives","2015","2015",20.86631,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","NRU","Nauru","2016","2016",22.5,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","NPL","Nepal","2014","2014",29.20747,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","NPL","Nepal","2015","2015",26.8756,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","NPL","Nepal","2016","2016",22.73788,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","NPL","Nepal","2017","2017",22.03287,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","OMN","Oman","2013","2013",25.68042,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","OMN","Oman","2014","2014",27.98621,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","OMN","Oman","2015","2015",25.2495,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","OMN","Oman","2016","2016",24.91701,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","OMN","Oman","2017","2017",22.56189,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","OMN","Oman","2018","2018",20.77221,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","PLW","Palau","2014","2014",17.86207,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","WSM","Samoa","2014","2014",11.47576,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","WSM","Samoa","2015","2015",12.15,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","WSM","Samoa","2016","2016",11.83871,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","SAU","Saudi Arabia","2013","2013",9.63006,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","SAU","Saudi Arabia","2014","2014",10.81629,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","SAU","Saudi Arabia","2015","2015",10.69019,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","SAU","Saudi Arabia","2017","2017",11.33396,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","SAU","Saudi Arabia","2018","2018",15.03757,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","SLE","Sierra Leone","2013","2013",49.21636,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","SLE","Sierra Leone","2017","2017",66.65474,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","TUN","Tunisia","2015","2015",15.85411,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","TUV","Tuvalu","2014","2014",12.67797,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","TUV","Tuvalu","2018","2018",8.4375,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","MAC","China, Macao Special Administrative Region","2013","2013",16.56078,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","MAC","China, Macao Special Administrative Region","2014","2014",16.04192,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","MAC","China, Macao Special Administrative Region","2015","2015",15.88646,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","MAC","China, Macao Special Administrative Region","2016","2016",16.17437,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","MAC","China, Macao Special Administrative Region","2017","2017",14.65099,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","MAC","China, Macao Special Administrative Region","2018","2018",14.49653,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","SRB","Serbia","2013","2013",12.70262,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","SRB","Serbia","2014","2014",12.74439,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","SRB","Serbia","2015","2015",12.13654,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","SRB","Serbia","2016","2016",11.91951,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","SRB","Serbia","2017","2017",11.91148,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","SRB","Serbia","2018","2018",11.64035,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","AND","Andorra","2013","2013",9.33028,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","AND","Andorra","2014","2014",9.51991,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","AND","Andorra","2015","2015",9.93795,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","AND","Andorra","2016","2016",10.06635,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","AND","Andorra","2017","2017",10.5,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","AND","Andorra","2018","2018",10.49757,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","BWA","Botswana","2013","2013",22.93088,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","BWA","Botswana","2014","2014",22.46621,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","BRN","Brunei Darussalam","2015","2015",10.01661,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","BRN","Brunei Darussalam","2016","2016",10.19678,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","BRN","Brunei Darussalam","2017","2017",10.18252,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","BRN","Brunei Darussalam","2018","2018",9.89521,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","BFA","Burkina Faso","2013","2013",53.8593,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","BFA","Burkina Faso","2014","2014",52.7498,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","BFA","Burkina Faso","2015","2015",49.37619,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","BFA","Burkina Faso","2016","2016",49.86288,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","BFA","Burkina Faso","2017","2017",42.30504,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","BFA","Burkina Faso","2018","2018",41.92682,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","CIV","Côte d'Ivoire","2013","2013",45.78321,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","CIV","Côte d'Ivoire","2014","2014",48.17752,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","CIV","Côte d'Ivoire","2015","2015",42.0505,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","CIV","Côte d'Ivoire","2016","2016",42.50102,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","CIV","Côte d'Ivoire","2017","2017",42.42645,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","CIV","Côte d'Ivoire","2018","2018",41.95727,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","DOM","Dominican Republic","2013","2013",28.90881,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","DOM","Dominican Republic","2014","2014",25.30394,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","DOM","Dominican Republic","2015","2015",20.95126,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","DOM","Dominican Republic","2016","2016",21.21507,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","DOM","Dominican Republic","2017","2017",19.9418,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","GHA","Ghana","2014","2014",60.13074,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","GHA","Ghana","2015","2015",57.14625,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","GHA","Ghana","2017","2017",49.29488,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","GHA","Ghana","2018","2018",45.10067,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","GIN","Guinea","2013","2013",59.6483,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","GIN","Guinea","2014","2014",64.4879,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","GIN","Guinea","2016","2016",51.35012,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","HKG","China, Hong Kong Special Administrative Region","2013","2013",13.99258,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","HKG","China, Hong Kong Special Administrative Region","2014","2014",13.84932,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","HKG","China, Hong Kong Special Administrative Region","2015","2015",13.66248,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","HKG","China, Hong Kong Special Administrative Region","2016","2016",13.67502,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","HKG","China, Hong Kong Special Administrative Region","2017","2017",13.76886,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","HKG","China, Hong Kong Special Administrative Region","2018","2018",13.34788,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","KAZ","Kazakhstan","2014","2014",16.85665,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","KAZ","Kazakhstan","2015","2015",16.2004,,
