"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","BOL","Bolivia (Plurinational State of)","2015","2015",31.46146,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","BOL","Bolivia (Plurinational State of)","2016","2016",31.57782,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","BOL","Bolivia (Plurinational State of)","2017","2017",32.24786,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","BWA","Botswana","2013","2013",22.93088,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","VGB","British Virgin Islands","2014","2014",14.62946,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","VGB","British Virgin Islands","2015","2015",12.81679,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","VGB","British Virgin Islands","2016","2016",12.97647,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","VGB","British Virgin Islands","2017","2017",14.49565,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","BFA","Burkina Faso","2013","2013",53.8593,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","BFA","Burkina Faso","2014","2014",52.7498,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","BFA","Burkina Faso","2015","2015",49.37619,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","BFA","Burkina Faso","2016","2016",56.76616,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","BFA","Burkina Faso","2017","2017",47.39331,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","BFA","Burkina Faso","2018","2018",45.35701,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","BDI","Burundi","2014","2014",47.37181,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","BDI","Burundi","2015","2015",43.22109,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","BDI","Burundi","2016","2016",49.66066,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","BDI","Burundi","2017","2017",49.61434,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","BDI","Burundi","2018","2018",42.52383,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","KHM","Cambodia","2013","2013",46.92711,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","KHM","Cambodia","2014","2014",44.63494,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","KHM","Cambodia","2015","2015",45.52116,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","KHM","Cambodia","2016","2016",42.53404,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","KHM","Cambodia","2017","2017",41.66267,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","KHM","Cambodia","2018","2018",41.7035,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","CMR","Cameroon","2015","2015",71.41203,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","CMR","Cameroon","2016","2016",72.62589,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","CPV","Cabo Verde","2014","2014",23.54162,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","CPV","Cabo Verde","2016","2016",23.03115,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","CPV","Cabo Verde","2017","2017",22.56281,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","CPV","Cabo Verde","2018","2018",21.38279,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","CYM","Cayman Islands","2013","2013",14.79401,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","CYM","Cayman Islands","2018","2018",15.74725,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","COL","Colombia","2013","2013",25.68133,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","COL","Colombia","2014","2014",24.72416,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","COL","Colombia","2015","2015",25.77967,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","COL","Colombia","2016","2016",25.63723,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","COL","Colombia","2017","2017",24.91643,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","COK","Cook Islands","2013","2013",17.40777,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","COK","Cook Islands","2014","2014",18.61616,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","COK","Cook Islands","2015","2015",17.20192,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","COK","Cook Islands","2016","2016",18.21569,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","CRI","Costa Rica","2013","2013",14.19732,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","CRI","Costa Rica","2014","2014",14.07405,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","CRI","Costa Rica","2015","2015",13.49852,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","CRI","Costa Rica","2016","2016",12.77643,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","CRI","Costa Rica","2018","2018",12.93364,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","CUB","Cuba","2013","2013",9.06109,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","CUB","Cuba","2014","2014",9.06511,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","CUB","Cuba","2015","2015",8.89917,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","CUB","Cuba","2016","2016",8.74431,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","CUB","Cuba","2017","2017",8.82731,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","CUB","Cuba","2018","2018",9.16029,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","DJI","Djibouti","2013","2013",35.64004,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","DJI","Djibouti","2015","2015",33.02204,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","DJI","Djibouti","2018","2018",29.37453,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","DMA","Dominica","2013","2013",22.75652,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","DMA","Dominica","2014","2014",21.98571,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","DMA","Dominica","2015","2015",21.7147,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","DMA","Dominica","2016","2016",19.89946,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","DOM","Dominican Republic","2013","2013",28.90881,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","DOM","Dominican Republic","2014","2014",25.30394,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","DOM","Dominican Republic","2015","2015",20.95126,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","DOM","Dominican Republic","2016","2016",21.21507,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","DOM","Dominican Republic","2017","2017",19.9418,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","SLV","El Salvador","2015","2015",31.05677,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","SLV","El Salvador","2016","2016",29.51778,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","SLV","El Salvador","2017","2017",29.6285,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","ERI","Eritrea","2013","2013",57.18379,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","ERI","Eritrea","2014","2014",60.07709,"‡","UIS Estimation"
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","ERI","Eritrea","2015","2015",70.87674,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","ERI","Eritrea","2017","2017",96.01799,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","GHA","Ghana","2013","2013",59.43535,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","GHA","Ghana","2014","2014",57.40511,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","GHA","Ghana","2015","2015",57.14625,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","GHA","Ghana","2016","2016",54.56245,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","GHA","Ghana","2017","2017",49.29488,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","GHA","Ghana","2018","2018",45.10067,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","GIB","Gibraltar","2016","2016",16.06897,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","GIB","Gibraltar","2017","2017",14.17,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","GRD","Grenada","2013","2013",27.54894,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","GRD","Grenada","2014","2014",22.99472,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","GRD","Grenada","2015","2015",26.72962,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","GRD","Grenada","2016","2016",24.52788,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","GRD","Grenada","2017","2017",25.26079,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","GIN","Guinea","2013","2013",59.6483,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","GIN","Guinea","2014","2014",60.78475,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","GIN","Guinea","2016","2016",62.56374,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","HKG","China, Hong Kong Special Administrative Region","2013","2013",14.57452,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","HKG","China, Hong Kong Special Administrative Region","2014","2014",14.36482,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","HKG","China, Hong Kong Special Administrative Region","2015","2015",14.20587,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","HKG","China, Hong Kong Special Administrative Region","2016","2016",14.15537,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","HKG","China, Hong Kong Special Administrative Region","2017","2017",14.21017,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","HKG","China, Hong Kong Special Administrative Region","2018","2018",13.82468,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","KWT","Kuwait","2013","2013",11.15296,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","KWT","Kuwait","2014","2014",11.10654,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","KWT","Kuwait","2015","2015",11.22758,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","KGZ","Kyrgyzstan","2013","2013",26.63937,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","KGZ","Kyrgyzstan","2014","2014",27.20253,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","KGZ","Kyrgyzstan","2015","2015",28.23075,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","KGZ","Kyrgyzstan","2016","2016",26.35177,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","KGZ","Kyrgyzstan","2017","2017",26.10656,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","LAO","Lao People's Democratic Republic","2013","2013",26.12538,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","LAO","Lao People's Democratic Republic","2014","2014",25.59643,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","LAO","Lao People's Democratic Republic","2015","2015",24.54306,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","LAO","Lao People's Democratic Republic","2016","2016",23.5451,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","LAO","Lao People's Democratic Republic","2017","2017",23.02429,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","LAO","Lao People's Democratic Republic","2018","2018",23.02398,"‡","UIS Estimation"
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","LSO","Lesotho","2013","2013",45.29472,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","LSO","Lesotho","2014","2014",43.25275,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","LSO","Lesotho","2015","2015",41.79808,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","LSO","Lesotho","2016","2016",39.0133,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","MWI","Malawi","2013","2013",76.14481,"‡","UIS Estimation"
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","MYS","Malaysia","2013","2013",12.23333,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","MYS","Malaysia","2014","2014",11.56905,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","MYS","Malaysia","2015","2015",11.52856,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","MYS","Malaysia","2016","2016",11.64256,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","MYS","Malaysia","2017","2017",11.7841,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","MDV","Maldives","2013","2013",12.42128,,
